6.218000000e+06 2.853300000e-21
6.220000000e+06 2.852500000e-21
6.222000000e+06 2.851800000e-21
6.224000000e+06 2.851000000e-21
6.226000000e+06 2.850200000e-21
6.228000000e+06 2.849500000e-21
6.230000000e+06 2.848700000e-21
6.232000000e+06 2.848000000e-21
6.234000000e+06 2.847200000e-21
6.236000000e+06 2.846400000e-21
6.238000000e+06 2.845700000e-21
6.240000000e+06 2.844900000e-21
6.242000000e+06 2.844200000e-21
6.244000000e+06 2.843400000e-21
6.246000000e+06 2.842700000e-21
6.248000000e+06 2.841900000e-21
6.250000000e+06 2.841100000e-21
6.252000000e+06 2.840400000e-21
6.254000000e+06 2.839600000e-21
6.256000000e+06 2.838900000e-21
6.258000000e+06 2.838100000e-21
6.260000000e+06 2.837400000e-21
6.262000000e+06 2.836600000e-21
6.264000000e+06 2.835900000e-21
6.266000000e+06 2.835100000e-21
6.268000000e+06 2.834400000e-21
6.270000000e+06 2.833600000e-21
6.272000000e+06 2.832900000e-21
6.274000000e+06 2.832100000e-21
6.276000000e+06 2.831400000e-21
6.278000000e+06 2.830600000e-21
6.280000000e+06 2.829900000e-21
6.282000000e+06 2.829100000e-21
6.284000000e+06 2.828400000e-21
6.286000000e+06 2.827600000e-21
6.288000000e+06 2.826900000e-21
6.290000000e+06 2.826100000e-21
6.292000000e+06 2.825400000e-21
6.294000000e+06 2.824700000e-21
6.296000000e+06 2.823900000e-21
6.298000000e+06 2.823200000e-21
6.300000000e+06 2.822400000e-21
6.302000000e+06 2.821700000e-21
6.304000000e+06 2.820900000e-21
6.306000000e+06 2.820200000e-21
6.308000000e+06 2.819400000e-21
6.310000000e+06 2.818700000e-21
6.312000000e+06 2.818000000e-21
6.314000000e+06 2.817200000e-21
6.316000000e+06 2.816500000e-21
6.318000000e+06 2.815700000e-21
6.320000000e+06 2.815000000e-21
6.322000000e+06 2.814300000e-21
6.324000000e+06 2.813500000e-21
6.326000000e+06 2.812800000e-21
6.328000000e+06 2.812000000e-21
6.330000000e+06 2.811300000e-21
6.332000000e+06 2.810600000e-21
6.334000000e+06 2.809800000e-21
6.336000000e+06 2.809100000e-21
6.338000000e+06 2.808400000e-21
6.340000000e+06 2.807600000e-21
6.342000000e+06 2.806900000e-21
6.344000000e+06 2.806200000e-21
6.346000000e+06 2.805400000e-21
6.348000000e+06 2.804700000e-21
6.350000000e+06 2.804000000e-21
6.352000000e+06 2.803200000e-21
6.354000000e+06 2.802500000e-21
6.356000000e+06 2.801800000e-21
6.358000000e+06 2.801000000e-21
6.360000000e+06 2.800300000e-21
6.362000000e+06 2.799600000e-21
6.364000000e+06 2.798800000e-21
6.366000000e+06 2.798100000e-21
6.368000000e+06 2.797400000e-21
6.370000000e+06 2.796600000e-21
6.372000000e+06 2.795900000e-21
6.374000000e+06 2.795200000e-21
6.376000000e+06 2.794500000e-21
6.378000000e+06 2.793700000e-21
6.380000000e+06 2.793000000e-21
6.382000000e+06 2.792300000e-21
6.384000000e+06 2.791600000e-21
6.386000000e+06 2.790800000e-21
6.388000000e+06 2.790100000e-21
6.390000000e+06 2.789400000e-21
6.392000000e+06 2.788600000e-21
6.394000000e+06 2.787900000e-21
6.396000000e+06 2.787200000e-21
6.398000000e+06 2.786500000e-21
6.400000000e+06 2.785800000e-21
6.402000000e+06 2.785000000e-21
6.404000000e+06 2.784300000e-21
6.406000000e+06 2.783600000e-21
6.408000000e+06 2.782900000e-21
6.410000000e+06 2.782100000e-21
6.412000000e+06 2.781400000e-21
6.414000000e+06 2.780700000e-21
6.416000000e+06 2.780000000e-21
6.418000000e+06 2.779300000e-21
6.420000000e+06 2.778500000e-21
6.422000000e+06 2.777800000e-21
6.424000000e+06 2.777100000e-21
6.426000000e+06 2.776400000e-21
6.428000000e+06 2.775700000e-21
6.430000000e+06 2.775000000e-21
6.432000000e+06 2.774200000e-21
6.434000000e+06 2.773500000e-21
6.436000000e+06 2.772800000e-21
6.438000000e+06 2.772100000e-21
6.440000000e+06 2.771400000e-21
6.442000000e+06 2.770700000e-21
6.444000000e+06 2.769900000e-21
6.446000000e+06 2.769200000e-21
6.448000000e+06 2.768500000e-21
6.450000000e+06 2.767800000e-21
6.452000000e+06 2.767100000e-21
6.454000000e+06 2.766400000e-21
6.456000000e+06 2.765700000e-21
6.458000000e+06 2.765000000e-21
6.460000000e+06 2.764200000e-21
6.462000000e+06 2.763500000e-21
6.464000000e+06 2.762800000e-21
6.466000000e+06 2.762100000e-21
6.468000000e+06 2.761400000e-21
6.470000000e+06 2.760700000e-21
6.472000000e+06 2.760000000e-21
6.474000000e+06 2.759300000e-21
6.476000000e+06 2.758600000e-21
6.478000000e+06 2.757900000e-21
6.480000000e+06 2.757200000e-21
6.482000000e+06 2.756400000e-21
6.484000000e+06 2.755700000e-21
6.486000000e+06 2.755000000e-21
6.488000000e+06 2.754300000e-21
6.490000000e+06 2.753600000e-21
6.492000000e+06 2.752900000e-21
6.494000000e+06 2.752200000e-21
6.496000000e+06 2.751500000e-21
6.498000000e+06 2.750800000e-21
6.500000000e+06 2.750100000e-21
6.502000000e+06 2.749400000e-21
6.504000000e+06 2.748700000e-21
6.506000000e+06 2.748000000e-21
6.508000000e+06 2.747300000e-21
6.510000000e+06 2.746600000e-21
6.512000000e+06 2.745900000e-21
6.514000000e+06 2.745200000e-21
6.516000000e+06 2.744500000e-21
6.518000000e+06 2.743800000e-21
6.520000000e+06 2.743100000e-21
6.522000000e+06 2.742400000e-21
6.524000000e+06 2.741700000e-21
6.526000000e+06 2.741000000e-21
6.528000000e+06 2.740300000e-21
6.530000000e+06 2.739600000e-21
6.532000000e+06 2.738900000e-21
6.534000000e+06 2.738200000e-21
6.536000000e+06 2.737500000e-21
6.538000000e+06 2.736800000e-21
6.540000000e+06 2.736100000e-21
6.542000000e+06 2.735400000e-21
6.544000000e+06 2.734700000e-21
6.546000000e+06 2.734000000e-21
6.548000000e+06 2.733300000e-21
6.550000000e+06 2.732700000e-21
6.552000000e+06 2.732000000e-21
6.554000000e+06 2.731300000e-21
6.556000000e+06 2.730600000e-21
6.558000000e+06 2.729900000e-21
6.560000000e+06 2.729200000e-21
6.562000000e+06 2.728500000e-21
6.564000000e+06 2.727800000e-21
6.566000000e+06 2.727100000e-21
6.568000000e+06 2.726400000e-21
6.570000000e+06 2.725700000e-21
6.572000000e+06 2.725000000e-21
6.574000000e+06 2.724400000e-21
6.576000000e+06 2.723700000e-21
6.578000000e+06 2.723000000e-21
6.580000000e+06 2.722300000e-21
6.582000000e+06 2.721600000e-21
6.584000000e+06 2.720900000e-21
6.586000000e+06 2.720200000e-21
6.588000000e+06 2.719500000e-21
6.590000000e+06 2.718900000e-21
6.592000000e+06 2.718200000e-21
6.594000000e+06 2.717500000e-21
6.596000000e+06 2.716800000e-21
6.598000000e+06 2.716100000e-21
6.600000000e+06 2.715400000e-21
6.602000000e+06 2.714700000e-21
6.604000000e+06 2.714100000e-21
6.606000000e+06 2.713400000e-21
6.608000000e+06 2.712700000e-21
6.610000000e+06 2.712000000e-21
6.612000000e+06 2.711300000e-21
6.614000000e+06 2.710700000e-21
6.616000000e+06 2.710000000e-21
6.618000000e+06 2.709300000e-21
6.620000000e+06 2.708600000e-21
6.622000000e+06 2.707900000e-21
6.624000000e+06 2.707300000e-21
6.626000000e+06 2.706600000e-21
6.628000000e+06 2.705900000e-21
6.630000000e+06 2.705200000e-21
6.632000000e+06 2.704500000e-21
6.634000000e+06 2.703900000e-21
6.636000000e+06 2.703200000e-21
6.638000000e+06 2.702500000e-21
6.640000000e+06 2.701800000e-21
6.642000000e+06 2.701200000e-21
6.644000000e+06 2.700500000e-21
6.646000000e+06 2.699800000e-21
6.648000000e+06 2.699100000e-21
6.650000000e+06 2.698500000e-21
6.652000000e+06 2.697800000e-21
6.654000000e+06 2.697100000e-21
6.656000000e+06 2.696400000e-21
6.658000000e+06 2.695800000e-21
6.660000000e+06 2.695100000e-21
6.662000000e+06 2.694400000e-21
6.664000000e+06 2.693700000e-21
6.666000000e+06 2.693100000e-21
6.668000000e+06 2.692400000e-21
6.670000000e+06 2.691700000e-21
6.672000000e+06 2.691100000e-21
6.674000000e+06 2.690400000e-21
6.676000000e+06 2.689700000e-21
6.678000000e+06 2.689000000e-21
6.680000000e+06 2.688400000e-21
6.682000000e+06 2.687700000e-21
6.684000000e+06 2.687000000e-21
6.686000000e+06 2.686400000e-21
6.688000000e+06 2.685700000e-21
6.690000000e+06 2.685000000e-21
6.692000000e+06 2.684400000e-21
6.694000000e+06 2.683700000e-21
6.696000000e+06 2.683000000e-21
6.698000000e+06 2.682400000e-21
6.700000000e+06 2.681700000e-21
6.702000000e+06 2.681000000e-21
6.704000000e+06 2.680400000e-21
6.706000000e+06 2.679700000e-21
6.708000000e+06 2.679000000e-21
6.710000000e+06 2.678400000e-21
6.712000000e+06 2.677700000e-21
6.714000000e+06 2.677000000e-21
6.716000000e+06 2.676400000e-21
6.718000000e+06 2.675700000e-21
6.720000000e+06 2.675100000e-21
6.722000000e+06 2.674400000e-21
6.724000000e+06 2.673700000e-21
6.726000000e+06 2.673100000e-21
6.728000000e+06 2.672400000e-21
6.730000000e+06 2.671800000e-21
6.732000000e+06 2.671100000e-21
6.734000000e+06 2.670400000e-21
6.736000000e+06 2.669800000e-21
6.738000000e+06 2.669100000e-21
6.740000000e+06 2.668500000e-21
6.742000000e+06 2.667800000e-21
6.744000000e+06 2.667100000e-21
6.746000000e+06 2.666500000e-21
6.748000000e+06 2.665800000e-21
6.750000000e+06 2.665200000e-21
6.752000000e+06 2.664500000e-21
6.754000000e+06 2.663900000e-21
6.756000000e+06 2.663200000e-21
6.758000000e+06 2.662500000e-21
6.760000000e+06 2.661900000e-21
6.762000000e+06 2.661200000e-21
6.764000000e+06 2.660600000e-21
6.766000000e+06 2.659900000e-21
6.768000000e+06 2.659300000e-21
6.770000000e+06 2.658600000e-21
6.772000000e+06 2.658000000e-21
6.774000000e+06 2.657300000e-21
6.776000000e+06 2.656700000e-21
6.778000000e+06 2.656000000e-21
6.780000000e+06 2.655400000e-21
6.782000000e+06 2.654700000e-21
6.784000000e+06 2.654100000e-21
6.786000000e+06 2.653400000e-21
6.788000000e+06 2.652800000e-21
6.790000000e+06 2.652100000e-21
6.792000000e+06 2.651500000e-21
6.794000000e+06 2.650800000e-21
6.796000000e+06 2.650200000e-21
6.798000000e+06 2.649500000e-21
6.800000000e+06 2.648900000e-21
6.802000000e+06 2.648200000e-21
6.804000000e+06 2.647600000e-21
6.806000000e+06 2.646900000e-21
6.808000000e+06 2.646300000e-21
6.810000000e+06 2.645600000e-21
6.812000000e+06 2.645000000e-21
6.814000000e+06 2.644300000e-21
6.816000000e+06 2.643700000e-21
6.818000000e+06 2.643000000e-21
6.820000000e+06 2.642400000e-21
6.822000000e+06 2.641700000e-21
6.824000000e+06 2.641100000e-21
6.826000000e+06 2.640500000e-21
6.828000000e+06 2.639800000e-21
6.830000000e+06 2.639200000e-21
6.832000000e+06 2.638500000e-21
6.834000000e+06 2.637900000e-21
6.836000000e+06 2.637200000e-21
6.838000000e+06 2.636600000e-21
6.840000000e+06 2.636000000e-21
6.842000000e+06 2.635300000e-21
6.844000000e+06 2.634700000e-21
6.846000000e+06 2.634000000e-21
6.848000000e+06 2.633400000e-21
6.850000000e+06 2.632800000e-21
6.852000000e+06 2.632100000e-21
6.854000000e+06 2.631500000e-21
6.856000000e+06 2.630800000e-21
6.858000000e+06 2.630200000e-21
6.860000000e+06 2.629600000e-21
6.862000000e+06 2.628900000e-21
6.864000000e+06 2.628300000e-21
6.866000000e+06 2.627700000e-21
6.868000000e+06 2.627000000e-21
6.870000000e+06 2.626400000e-21
6.872000000e+06 2.625700000e-21
6.874000000e+06 2.625100000e-21
6.876000000e+06 2.624500000e-21
6.878000000e+06 2.623800000e-21
6.880000000e+06 2.623200000e-21
6.882000000e+06 2.622600000e-21
6.884000000e+06 2.621900000e-21
6.886000000e+06 2.621300000e-21
6.888000000e+06 2.620700000e-21
6.890000000e+06 2.620000000e-21
6.892000000e+06 2.619400000e-21
6.894000000e+06 2.618800000e-21
6.896000000e+06 2.618100000e-21
6.898000000e+06 2.617500000e-21
6.900000000e+06 2.616900000e-21
6.902000000e+06 2.616200000e-21
6.904000000e+06 2.615600000e-21
6.906000000e+06 2.615000000e-21
6.908000000e+06 2.614400000e-21
6.910000000e+06 2.613700000e-21
6.912000000e+06 2.613100000e-21
6.914000000e+06 2.612500000e-21
6.916000000e+06 2.611800000e-21
6.918000000e+06 2.611200000e-21
6.920000000e+06 2.610600000e-21
6.922000000e+06 2.610000000e-21
6.924000000e+06 2.609300000e-21
6.926000000e+06 2.608700000e-21
6.928000000e+06 2.608100000e-21
6.930000000e+06 2.607400000e-21
6.932000000e+06 2.606800000e-21
6.934000000e+06 2.606200000e-21
6.936000000e+06 2.605600000e-21
6.938000000e+06 2.604900000e-21
6.940000000e+06 2.604300000e-21
6.942000000e+06 2.603700000e-21
6.944000000e+06 2.603100000e-21
6.946000000e+06 2.602400000e-21
6.948000000e+06 2.601800000e-21
6.950000000e+06 2.601200000e-21
6.952000000e+06 2.600600000e-21
6.954000000e+06 2.600000000e-21
6.956000000e+06 2.599300000e-21
6.958000000e+06 2.598700000e-21
6.960000000e+06 2.598100000e-21
6.962000000e+06 2.597500000e-21
6.964000000e+06 2.596800000e-21
6.966000000e+06 2.596200000e-21
6.968000000e+06 2.595600000e-21
6.970000000e+06 2.595000000e-21
6.972000000e+06 2.594400000e-21
6.974000000e+06 2.593700000e-21
6.976000000e+06 2.593100000e-21
6.978000000e+06 2.592500000e-21
6.980000000e+06 2.591900000e-21
6.982000000e+06 2.591300000e-21
6.984000000e+06 2.590700000e-21
6.986000000e+06 2.590000000e-21
6.988000000e+06 2.589400000e-21
6.990000000e+06 2.588800000e-21
6.992000000e+06 2.588200000e-21
6.994000000e+06 2.587600000e-21
6.996000000e+06 2.587000000e-21
6.998000000e+06 2.586300000e-21
7.000000000e+06 2.585700000e-21
7.002000000e+06 2.585100000e-21
7.004000000e+06 2.584500000e-21
7.006000000e+06 2.583900000e-21
7.008000000e+06 2.583300000e-21
7.010000000e+06 2.582700000e-21
7.012000000e+06 2.582000000e-21
7.014000000e+06 2.581400000e-21
7.016000000e+06 2.580800000e-21
7.018000000e+06 2.580200000e-21
7.020000000e+06 2.579600000e-21
7.022000000e+06 2.579000000e-21
7.024000000e+06 2.578400000e-21
7.026000000e+06 2.577800000e-21
7.028000000e+06 2.577100000e-21
7.030000000e+06 2.576500000e-21
7.032000000e+06 2.575900000e-21
7.034000000e+06 2.575300000e-21
7.036000000e+06 2.574700000e-21
7.038000000e+06 2.574100000e-21
7.040000000e+06 2.573500000e-21
7.042000000e+06 2.572900000e-21
7.044000000e+06 2.572300000e-21
7.046000000e+06 2.571700000e-21
7.048000000e+06 2.571100000e-21
7.050000000e+06 2.570400000e-21
7.052000000e+06 2.569800000e-21
7.054000000e+06 2.569200000e-21
7.056000000e+06 2.568600000e-21
7.058000000e+06 2.568000000e-21
7.060000000e+06 2.567400000e-21
7.062000000e+06 2.566800000e-21
7.064000000e+06 2.566200000e-21
7.066000000e+06 2.565600000e-21
7.068000000e+06 2.565000000e-21
7.070000000e+06 2.564400000e-21
7.072000000e+06 2.563800000e-21
7.074000000e+06 2.563200000e-21
7.076000000e+06 2.562600000e-21
7.078000000e+06 2.562000000e-21
7.080000000e+06 2.561400000e-21
7.082000000e+06 2.560800000e-21
7.084000000e+06 2.560200000e-21
7.086000000e+06 2.559600000e-21
7.088000000e+06 2.559000000e-21
7.090000000e+06 2.558400000e-21
7.092000000e+06 2.557800000e-21
7.094000000e+06 2.557200000e-21
7.096000000e+06 2.556600000e-21
7.098000000e+06 2.556000000e-21
7.100000000e+06 2.555400000e-21
7.102000000e+06 2.554800000e-21
7.104000000e+06 2.554200000e-21
7.106000000e+06 2.553600000e-21
7.108000000e+06 2.553000000e-21
7.110000000e+06 2.552400000e-21
7.112000000e+06 2.551800000e-21
7.114000000e+06 2.551200000e-21
7.116000000e+06 2.550600000e-21
7.118000000e+06 2.550000000e-21
7.120000000e+06 2.549400000e-21
7.122000000e+06 2.548800000e-21
7.124000000e+06 2.548200000e-21
7.126000000e+06 2.547600000e-21
7.128000000e+06 2.547000000e-21
7.130000000e+06 2.546400000e-21
7.132000000e+06 2.545800000e-21
7.134000000e+06 2.545200000e-21
7.136000000e+06 2.544600000e-21
7.138000000e+06 2.544000000e-21
7.140000000e+06 2.543400000e-21
7.142000000e+06 2.542800000e-21
7.144000000e+06 2.542200000e-21
7.146000000e+06 2.541700000e-21
7.148000000e+06 2.541100000e-21
7.150000000e+06 2.540500000e-21
7.152000000e+06 2.539900000e-21
7.154000000e+06 2.539300000e-21
7.156000000e+06 2.538700000e-21
7.158000000e+06 2.538100000e-21
7.160000000e+06 2.537500000e-21
7.162000000e+06 2.536900000e-21
7.164000000e+06 2.536300000e-21
7.166000000e+06 2.535700000e-21
7.168000000e+06 2.535200000e-21
7.170000000e+06 2.534600000e-21
7.172000000e+06 2.534000000e-21
7.174000000e+06 2.533400000e-21
7.176000000e+06 2.532800000e-21
7.178000000e+06 2.532200000e-21
7.180000000e+06 2.531600000e-21
7.182000000e+06 2.531000000e-21
7.184000000e+06 2.530500000e-21
7.186000000e+06 2.529900000e-21
7.188000000e+06 2.529300000e-21
7.190000000e+06 2.528700000e-21
7.192000000e+06 2.528100000e-21
7.194000000e+06 2.527500000e-21
7.196000000e+06 2.526900000e-21
7.198000000e+06 2.526400000e-21
7.200000000e+06 2.525800000e-21
7.202000000e+06 2.525200000e-21
7.204000000e+06 2.524600000e-21
7.206000000e+06 2.524000000e-21
7.208000000e+06 2.523400000e-21
7.210000000e+06 2.522800000e-21
7.212000000e+06 2.522300000e-21
7.214000000e+06 2.521700000e-21
7.216000000e+06 2.521100000e-21
7.218000000e+06 2.520500000e-21
7.220000000e+06 2.519900000e-21
7.222000000e+06 2.519400000e-21
7.224000000e+06 2.518800000e-21
7.226000000e+06 2.518200000e-21
7.228000000e+06 2.517600000e-21
7.230000000e+06 2.517000000e-21
7.232000000e+06 2.516500000e-21
7.234000000e+06 2.515900000e-21
7.236000000e+06 2.515300000e-21
7.238000000e+06 2.514700000e-21
7.240000000e+06 2.514100000e-21
7.242000000e+06 2.513600000e-21
7.244000000e+06 2.513000000e-21
7.246000000e+06 2.512400000e-21
7.248000000e+06 2.511800000e-21
7.250000000e+06 2.511200000e-21
7.252000000e+06 2.510700000e-21
7.254000000e+06 2.510100000e-21
7.256000000e+06 2.509500000e-21
7.258000000e+06 2.508900000e-21
7.260000000e+06 2.508400000e-21
7.262000000e+06 2.507800000e-21
7.264000000e+06 2.507200000e-21
7.266000000e+06 2.506600000e-21
7.268000000e+06 2.506100000e-21
7.270000000e+06 2.505500000e-21
7.272000000e+06 2.504900000e-21
7.274000000e+06 2.504300000e-21
7.276000000e+06 2.503800000e-21
7.278000000e+06 2.503200000e-21
7.280000000e+06 2.502600000e-21
7.282000000e+06 2.502000000e-21
7.284000000e+06 2.501500000e-21
7.286000000e+06 2.500900000e-21
7.288000000e+06 2.500300000e-21
7.290000000e+06 2.499800000e-21
7.292000000e+06 2.499200000e-21
7.294000000e+06 2.498600000e-21
7.296000000e+06 2.498000000e-21
7.298000000e+06 2.497500000e-21
7.300000000e+06 2.496900000e-21
7.302000000e+06 2.496300000e-21
7.304000000e+06 2.495800000e-21
7.306000000e+06 2.495200000e-21
7.308000000e+06 2.494600000e-21
7.310000000e+06 2.494100000e-21
7.312000000e+06 2.493500000e-21
7.314000000e+06 2.492900000e-21
7.316000000e+06 2.492400000e-21
7.318000000e+06 2.491800000e-21
7.320000000e+06 2.491200000e-21
7.322000000e+06 2.490600000e-21
7.324000000e+06 2.490100000e-21
7.326000000e+06 2.489500000e-21
7.328000000e+06 2.488900000e-21
7.330000000e+06 2.488400000e-21
7.332000000e+06 2.487800000e-21
7.334000000e+06 2.487300000e-21
7.336000000e+06 2.486700000e-21
7.338000000e+06 2.486100000e-21
7.340000000e+06 2.485600000e-21
7.342000000e+06 2.485000000e-21
7.344000000e+06 2.484400000e-21
7.346000000e+06 2.483900000e-21
7.348000000e+06 2.483300000e-21
7.350000000e+06 2.482700000e-21
7.352000000e+06 2.482200000e-21
7.354000000e+06 2.481600000e-21
7.356000000e+06 2.481000000e-21
7.358000000e+06 2.480500000e-21
7.360000000e+06 2.479900000e-21
7.362000000e+06 2.479400000e-21
7.364000000e+06 2.478800000e-21
7.366000000e+06 2.478200000e-21
7.368000000e+06 2.477700000e-21
7.370000000e+06 2.477100000e-21
7.372000000e+06 2.476600000e-21
7.374000000e+06 2.476000000e-21
7.376000000e+06 2.475400000e-21
7.378000000e+06 2.474900000e-21
7.380000000e+06 2.474300000e-21
7.382000000e+06 2.473800000e-21
7.384000000e+06 2.473200000e-21
7.386000000e+06 2.472600000e-21
7.388000000e+06 2.472100000e-21
7.390000000e+06 2.471500000e-21
7.392000000e+06 2.471000000e-21
7.394000000e+06 2.470400000e-21
7.396000000e+06 2.469900000e-21
7.398000000e+06 2.469300000e-21
7.400000000e+06 2.468700000e-21
7.402000000e+06 2.468200000e-21
7.404000000e+06 2.467600000e-21
7.406000000e+06 2.467100000e-21
7.408000000e+06 2.466500000e-21
7.410000000e+06 2.466000000e-21
7.412000000e+06 2.465400000e-21
7.414000000e+06 2.464900000e-21
7.416000000e+06 2.464300000e-21
7.418000000e+06 2.463800000e-21
7.420000000e+06 2.463200000e-21
7.422000000e+06 2.462600000e-21
7.424000000e+06 2.462100000e-21
7.426000000e+06 2.461500000e-21
7.428000000e+06 2.461000000e-21
7.430000000e+06 2.460400000e-21
7.432000000e+06 2.459900000e-21
7.434000000e+06 2.459300000e-21
7.436000000e+06 2.458800000e-21
7.438000000e+06 2.458200000e-21
7.440000000e+06 2.457700000e-21
7.442000000e+06 2.457100000e-21
7.444000000e+06 2.456600000e-21
7.446000000e+06 2.456000000e-21
7.448000000e+06 2.455500000e-21
7.450000000e+06 2.454900000e-21
7.452000000e+06 2.454400000e-21
7.454000000e+06 2.453800000e-21
7.456000000e+06 2.453300000e-21
7.458000000e+06 2.452700000e-21
7.460000000e+06 2.452200000e-21
7.462000000e+06 2.451600000e-21
7.464000000e+06 2.451100000e-21
7.466000000e+06 2.450500000e-21
7.468000000e+06 2.450000000e-21
7.470000000e+06 2.449400000e-21
7.472000000e+06 2.448900000e-21
7.474000000e+06 2.448300000e-21
7.476000000e+06 2.447800000e-21
7.478000000e+06 2.447300000e-21
7.480000000e+06 2.446700000e-21
7.482000000e+06 2.446200000e-21
7.484000000e+06 2.445600000e-21
7.486000000e+06 2.445100000e-21
7.488000000e+06 2.444500000e-21
7.490000000e+06 2.444000000e-21
7.492000000e+06 2.443400000e-21
7.494000000e+06 2.442900000e-21
7.496000000e+06 2.442400000e-21
7.498000000e+06 2.441800000e-21
7.500000000e+06 2.441300000e-21
7.502000000e+06 2.440700000e-21
7.504000000e+06 2.440200000e-21
7.506000000e+06 2.439600000e-21
7.508000000e+06 2.439100000e-21
7.510000000e+06 2.438600000e-21
7.512000000e+06 2.438000000e-21
7.514000000e+06 2.437500000e-21
7.516000000e+06 2.436900000e-21
7.518000000e+06 2.436400000e-21
7.520000000e+06 2.435900000e-21
7.522000000e+06 2.435300000e-21
7.524000000e+06 2.434800000e-21
7.526000000e+06 2.434200000e-21
7.528000000e+06 2.433700000e-21
7.530000000e+06 2.433200000e-21
7.532000000e+06 2.432600000e-21
7.534000000e+06 2.432100000e-21
7.536000000e+06 2.431500000e-21
7.538000000e+06 2.431000000e-21
7.540000000e+06 2.430500000e-21
7.542000000e+06 2.429900000e-21
7.544000000e+06 2.429400000e-21
7.546000000e+06 2.428900000e-21
7.548000000e+06 2.428300000e-21
7.550000000e+06 2.427800000e-21
7.552000000e+06 2.427200000e-21
7.554000000e+06 2.426700000e-21
7.556000000e+06 2.426200000e-21
7.558000000e+06 2.425600000e-21
7.560000000e+06 2.425100000e-21
7.562000000e+06 2.424600000e-21
7.564000000e+06 2.424000000e-21
7.566000000e+06 2.423500000e-21
7.568000000e+06 2.423000000e-21
7.570000000e+06 2.422400000e-21
7.572000000e+06 2.421900000e-21
7.574000000e+06 2.421400000e-21
7.576000000e+06 2.420800000e-21
7.578000000e+06 2.420300000e-21
7.580000000e+06 2.419800000e-21
7.582000000e+06 2.419200000e-21
7.584000000e+06 2.418700000e-21
7.586000000e+06 2.418200000e-21
7.588000000e+06 2.417600000e-21
7.590000000e+06 2.417100000e-21
7.592000000e+06 2.416600000e-21
7.594000000e+06 2.416000000e-21
7.596000000e+06 2.415500000e-21
7.598000000e+06 2.415000000e-21
7.600000000e+06 2.414400000e-21
7.602000000e+06 2.413900000e-21
7.604000000e+06 2.413400000e-21
7.606000000e+06 2.412900000e-21
7.608000000e+06 2.412300000e-21
7.610000000e+06 2.411800000e-21
7.612000000e+06 2.411300000e-21
7.614000000e+06 2.410700000e-21
7.616000000e+06 2.410200000e-21
7.618000000e+06 2.409700000e-21
7.620000000e+06 2.409200000e-21
7.622000000e+06 2.408600000e-21
7.624000000e+06 2.408100000e-21
7.626000000e+06 2.407600000e-21
7.628000000e+06 2.407100000e-21
7.630000000e+06 2.406500000e-21
7.632000000e+06 2.406000000e-21
7.634000000e+06 2.405500000e-21
7.636000000e+06 2.404900000e-21
7.638000000e+06 2.404400000e-21
7.640000000e+06 2.403900000e-21
7.642000000e+06 2.403400000e-21
7.644000000e+06 2.402800000e-21
7.646000000e+06 2.402300000e-21
7.648000000e+06 2.401800000e-21
7.650000000e+06 2.401300000e-21
7.652000000e+06 2.400800000e-21
7.654000000e+06 2.400200000e-21
7.656000000e+06 2.399700000e-21
7.658000000e+06 2.399200000e-21
7.660000000e+06 2.398700000e-21
7.662000000e+06 2.398100000e-21
7.664000000e+06 2.397600000e-21
7.666000000e+06 2.397100000e-21
7.668000000e+06 2.396600000e-21
7.670000000e+06 2.396000000e-21
7.672000000e+06 2.395500000e-21
7.674000000e+06 2.395000000e-21
7.676000000e+06 2.394500000e-21
7.678000000e+06 2.394000000e-21
7.680000000e+06 2.393400000e-21
7.682000000e+06 2.392900000e-21
7.684000000e+06 2.392400000e-21
7.686000000e+06 2.391900000e-21
7.688000000e+06 2.391400000e-21
7.690000000e+06 2.390800000e-21
7.692000000e+06 2.390300000e-21
7.694000000e+06 2.389800000e-21
7.696000000e+06 2.389300000e-21
7.698000000e+06 2.388800000e-21
7.700000000e+06 2.388300000e-21
7.702000000e+06 2.387700000e-21
7.704000000e+06 2.387200000e-21
7.706000000e+06 2.386700000e-21
7.708000000e+06 2.386200000e-21
7.710000000e+06 2.385700000e-21
7.712000000e+06 2.385200000e-21
7.714000000e+06 2.384600000e-21
7.716000000e+06 2.384100000e-21
7.718000000e+06 2.383600000e-21
7.720000000e+06 2.383100000e-21
7.722000000e+06 2.382600000e-21
7.724000000e+06 2.382100000e-21
7.726000000e+06 2.381500000e-21
7.728000000e+06 2.381000000e-21
7.730000000e+06 2.380500000e-21
7.732000000e+06 2.380000000e-21
7.734000000e+06 2.379500000e-21
7.736000000e+06 2.379000000e-21
7.738000000e+06 2.378500000e-21
7.740000000e+06 2.378000000e-21
7.742000000e+06 2.377400000e-21
7.744000000e+06 2.376900000e-21
7.746000000e+06 2.376400000e-21
7.748000000e+06 2.375900000e-21
7.750000000e+06 2.375400000e-21
7.752000000e+06 2.374900000e-21
7.754000000e+06 2.374400000e-21
7.756000000e+06 2.373900000e-21
7.758000000e+06 2.373300000e-21
7.760000000e+06 2.372800000e-21
7.762000000e+06 2.372300000e-21
7.764000000e+06 2.371800000e-21
7.766000000e+06 2.371300000e-21
7.768000000e+06 2.370800000e-21
7.770000000e+06 2.370300000e-21
